Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,ID,Status Mission
1579,1579,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Apr 13, 1994 06:04 UTC",Atlas I | GOES-I,StatusRetired,,1,Success
1389,1389,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 14, 1997 00:33 UTC",Molniya-M /Block 2BL | Cosmos 2342,StatusRetired,,404,Success
4147,4147,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 30, 1962 16:00 UTC",Cosmos-2I (63S1) | Cosmos 6,StatusRetired,,405,Success
2600,2600,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Sat Apr 15, 1978 16:39 UTC",Feng Bao 1 | DDDS 2,StatusRetired,,406,Success
2224,2224,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 26, 1984 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1534,StatusRetired,,407,Success
3946,3946,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 14, 1965 10:56 UTC",Vostok-2 | Cosmos 78,StatusRetired,,408,Success
3097,3097,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 27, 1973 11:09 UTC",Voskhod | Cosmos 603,StatusRetired,,409,Success
2816,2816,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Wed Jun 02, 1976",Titan III(34)B Agena-D | Quasar 1,StatusRetired,,410,Success
136,136,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri May 24, 2019 02:30 UTC",Falcon 9 Block 5 | Starlink V0.9,StatusActive,50.0 ,411,Success
3760,3760,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jun 17, 1967 02:36 UTC",Molniya-M /Block VL | Cosmos 167,StatusRetired,,412,Failure
2942,2942,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1975 10:00 UTC",Voskhod | Cosmos 728,StatusRetired,,413,Success
1864,1864,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Oct 18, 1989 16:53 UTC",Space Shuttle Atlantis | STS-34R,StatusRetired,450.0 ,414,Success
1411,1411,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Dec 18, 1996 01:57 UTC",Atlas IIA | Inmarsat 3-F3,StatusRetired,,415,Success
1160,1160,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Dec 06, 2000 02:47 UTC",Atlas IIAS | NROL-10,StatusRetired,,416,Success
819,819,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri May 23, 2008 15:20 UTC","Rokot/Briz KM | Cosmos 2437 to 2439, Youbilielnyi",StatusRetired,41.8 ,417,Success
399,399,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Wed Nov 09, 2016 23:42 UTC","Long March 11 | XPNAV 1, Xiaoxiang 1 & Others",StatusActive,5.3 ,418,Success
3749,3749,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Tue Aug 01, 1967 22:33 UTC",Atlas-SLV3 Agena-D | Lunar Orbiter 5,StatusRetired,,419,Success
1247,1247,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Fri Jun 11, 1999 17:15 UTC",Long March 2C | Iridium 92 & 93,StatusActive,30.8 ,420,Success
2178,2178,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Sep 08, 1984 21:41 UTC",Atlas-E/F SGS-2 | GPS-10,StatusRetired,,421,Success
3507,3507,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1969 16:49 UTC",Cosmos-3M (11K65M) | Cosmos 312,StatusRetired,,422,Success
3409,3409,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 17, 1970",Cosmos-3M (11K65M) | Cosmos 378,StatusRetired,,423,Success
341,341,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jun 23, 2017 19:10 UTC",Falcon 9 Block 3 | BulgariaSat-1,StatusRetired,62.0 ,424,Success
2959,2959,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 26, 1975 09:00 UTC",Voskhod | Cosmos 710,StatusRetired,,425,Success
397,397,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Nov 11, 2016 23:14 UTC",Long March 2D | Yunhai-1,StatusActive,29.75 ,426,Success
1501,1501,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jul 07, 1995 16:23 UTC","Ariane 40 | Helios 1A, Cerise, LBSAT-1",StatusRetired,,427,Success
3902,3902,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Feb 19, 1966 08:49 UTC",Voskhod | Cosmos 109,StatusRetired,,428,Success
496,496,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jul 15, 2015 21:42 UTC","Ariane 5 ECA | Star One C4, MSG-4",StatusActive,200.0 ,429,Success
3290,3290,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 02, 1971 08:25 UTC",Cosmos-2I (63SM) | Intercosmos-5,StatusRetired,,430,Success
512,512,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed Mar 25, 2015 18:36 UTC","Delta IV Medium+ (4,2) | GPS IIF-9",StatusRetired,164.0 ,431,Success
3202,3202,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 29, 1972 20:19 UTC",Cosmos-3M (11K65M) | Cosmos 521,StatusRetired,,432,Success
2737,2737,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 15, 1977",Cosmos-3M (11K65M) | Cosmos 893,StatusRetired,,433,Success
777,777,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Mar 24, 2009 08:34 UTC",Delta II 7925 | GPS IIRM-7,StatusRetired,,434,Success
4243,4243,NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Mon Nov 21, 1960 14:00 UTC",Mercury-Redstone | Mercury-Redstone 1 (MR-1),StatusRetired,,435,Failure
2163,2163,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Dec 12, 1984 10:42 UTC",Atlas-E/F Star-37S-ISS | NOAA-F,StatusRetired,,436,Success
1259,1259,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Thu Apr 15, 1999 18:32 UTC",Delta II 7920-10 | Landsat 7,StatusRetired,,437,Success
949,949,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Aug 23, 2005 21:09 UTC",Dnepr | Kirari and Reimei,StatusRetired,29.0 ,438,Success
2846,2846,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Feb 12, 1976 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 803,StatusRetired,,439,Success
3950,3950,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Jul 30, 1965 13:00 UTC",Saturn I | A-105,StatusRetired,,440,Success
4178,4178,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Feb 08, 1962 12:43 UTC",Thor DM-19 Delta | TIROS-4,StatusRetired,,441,Success
337,337,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 05, 2017 20:25 UTC",Falcon 9 Block 3 | Intelsat 35e,StatusRetired,62.0 ,442,Success
4069,4069,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Oct 24, 1963 04:30 UTC",Cosmos-2I (63S1) | DS-A1 #4,StatusRetired,,443,Failure
2386,2386,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Aug 24, 1981 21:40 UTC",Tsyklon-3 | Cosmos 1300,StatusRetired,,444,Success
2751,2751,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 17, 1976 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 885,StatusRetired,,445,Success
1353,1353,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 06, 1997 00:30 UTC",Delta II 7925 | USA-134 (GPS IIA-19),StatusRetired,,446,Success
2474,2474,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Mon Mar 03, 1980 09:27 UTC",Atlas-E/F MSD | NOSS-3,StatusRetired,,447,Success
1716,1716,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 22, 1992 14:52 UTC",Space Shuttle Discovery | STS-42,StatusRetired,450.0 ,448,Success
3310,3310,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 07:40 UTC",Voskhod | Cosmos 441,StatusRetired,,449,Success
2592,2592,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri May 19, 1978 00:21 UTC",Tsyklon-2 | Cosmos 1009,StatusRetired,,450,Success
1792,1792,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Oct 12, 1990 22:58 UTC","Ariane 44L | SBS-6, Galaxy-6",StatusRetired,,451,Success
3499,3499,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Dec 27, 1969 14:20 UTC",Cosmos-3M (11K65M) | Ionosfernaya #1,StatusRetired,,452,Failure
3185,3185,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 25, 1972 09:10 UTC",Voskhod | Cosmos 537,StatusRetired,,453,Success
987,987,IAI,"Pad 1, Palmachim Airbase, Israel","Mon Sep 06, 2004",Shavit-1 | Ofek-6,StatusRetired,,454,Failure
4290,4290,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Feb 28, 1959 21:49 UTC",Thor-DM18 Agena-A | Discoverer 1,StatusRetired,,455,Failure
2216,2216,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Feb 21, 1984 15:36 UTC",Cosmos-3M (11K65M) | Cosmos 1538,StatusRetired,,456,Success
1373,1373,Lockheed,"SLC-6, Vandenberg AFB, California, USA","Sat Aug 23, 1997 06:51 UTC",Athena I | Lewis,StatusRetired,,457,Success
746,746,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 02, 2009 01:50 UTC",Rokot/Briz KM | SMOS and Proba-2,StatusRetired,41.8 ,458,Success
2518,2518,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 18, 1979 12:00 UTC",Tsyklon-2 | Cosmos 1094,StatusRetired,,459,Success
4234,4234,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 22, 1960 07:45 UTC",Vostok | 1K n†­5 (Korabl-Sputnik 3),StatusRetired,,460,Failure
873,873,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Apr 25, 2007 20:26 UTC",Pegasus XL | AIM,StatusActive,40.0 ,461,Success
631,631,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Sep 28, 2012 21:18 UTC","Ariane 5 ECA | Astra 2F, GSAT-10",StatusActive,200.0 ,462,Success
2654,2654,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 11, 1977 15:14 UTC",Soyuz U | Cosmos 958,StatusRetired,,463,Success
3849,3849,NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Thu Aug 25, 1966 17:15 UTC",Saturn IB | AS-202,StatusRetired,,464,Success
2324,2324,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 25, 1982 02:28 UTC",Molniya-M /Block 2BL | Cosmos 1382,StatusRetired,,465,Success
311,311,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun Oct 15, 2017 07:28 UTC",Atlas V 421 | NROL-52,StatusActive,123.0 ,466,Success
2156,2156,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 16, 1985 06:22 UTC",Molniya-M /Block ML | Molniya-3 n†­114,StatusRetired,,467,Success
4249,4249,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 04, 1960 17:50 UTC",Thor-DM21 Ablestar | Courier 1B,StatusRetired,,468,Success
1596,1596,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Dec 16, 1993 00:38 UTC",Atlas IIAS | Telstar 401,StatusRetired,,469,Success
664,664,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Mon Oct 31, 2011 21:58 UTC",Long March 2F/G | Shenzhou 8,StatusActive,,470,Success
190,190,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 19, 2018 23:40 UTC","Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",StatusActive,29.75 ,471,Success
3120,3120,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Tue Aug 21, 1973 16:07 UTC",Titan-III(33)B Agena-D | Jumpseat 3,StatusRetired,,472,Success
4282,4282,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Aug 13, 1959 19:00 UTC",Thor-DM18 Agena-A | Discoverer 5,StatusRetired,,473,Success
692,692,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Mar 11, 2011 22:38 UTC","Delta IV Medium+ (4,2) | NROL-27",StatusRetired,164.0 ,474,Success
965,965,Northrop,"SLC-8, Vandenberg AFB, California, USA","Mon Apr 11, 2005 13:35 UTC",Minotaur I | XSS-11,StatusActive,40.0 ,475,Success
1235,1235,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Sep 04, 1999 22:34 UTC",Ariane 42P | Koreasat-3,StatusRetired,,476,Success
3716,3716,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 09, 1967 12:00 UTC",Saturn V | Apollo 4,StatusRetired,"1,160.0 ",477,Success
2345,2345,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Mar 25, 1982 09:50 UTC",Tsyklon-3 | Meteor-2 n†­8,StatusRetired,,478,Success
954,954,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Jul 10, 2005 03:30 UTC",Mu-V / M-25 | Suzaku,StatusRetired,,479,Success
1790,1790,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 30, 1990 23:16 UTC",Delta II 6925 | Inmarsat-2 F1,StatusRetired,,480,Success
3620,3620,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 31, 1968 09:14 UTC",Voskhod | Cosmos 251,StatusRetired,,481,Success
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50.0 ,482,Success
4098,4098,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 03, 1963 09:29 UTC",Molniya | E-6 n†­2 (Luna 4),StatusRetired,,483,Failure
1474,1474,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Dec 06, 1995 23:23 UTC","Ariane 44L | Telecom 2C, Insat 2C",StatusRetired,,484,Success
963,963,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Apr 15, 2005 17:27 UTC",Pegasus XL | DART,StatusActive,40.0 ,485,Success
4180,4180,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 24, 1962 09:30 UTC",Thor-DM21 Ablestar | LOFTI-2A & Others,StatusRetired,,486,Failure
3331,3331,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 20, 1971 10:00 UTC",Voskhod | Cosmos 429,StatusRetired,,487,Success
3361,3361,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Apr 19, 1971 01:40 UTC",Proton K | Saliout-1,StatusRetired,,488,Success
4164,4164,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Apr 26, 1962 18:00 UTC",Thor DM-19 Delta | Ariel 1,StatusRetired,,489,Success
2219,2219,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sun Feb 05, 1984 18:44 UTC",Atlas-H MSD | NOSS-7,StatusRetired,,490,Success
4277,4277,US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Fri Sep 18, 1959 05:20 UTC",Vanguard | Vanguard 3,StatusRetired,,491,Failure
2554,2554,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Nov 13, 1978 05:24 UTC",Atlas-SLV3D Centaur-D1AR | HEAO-2,StatusRetired,,492,Success
2199,2199,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Jun 06, 1984",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,493,Success
2925,2925,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jun 03, 1975 13:20 UTC",Voskhod | Cosmos 742,StatusRetired,,494,Success
356,356,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Fri May 05, 2017 11:27 UTC",GSLV Mk II | GSAT-9,StatusActive,47.0 ,495,Success
4255,4255,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Aug 12, 1960 09:39 UTC",Thor DM-19 Delta | Echo 1A,StatusRetired,,496,Success
4108,4108,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Nov 24, 1962 22:01 UTC",Thor DM-21 Agena-B | FTV 1135,StatusRetired,,497,Success
1536,1536,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Dec 01, 1994 22:57 UTC",Ariane 42P | Panamsat-3,StatusRetired,,498,Failure
575,575,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Sun Jan 05, 2014 10:48 UTC",GSLV Mk II | GSAT-14,StatusActive,47.0 ,499,Success
176,176,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Fri Dec 21, 2018 23:51 UTC",Long March 11 | Hongyun-1,StatusActive,5.3 ,500,Success
230,230,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jul 09, 2018 21:51 UTC",Soyuz 2.1a | Progress MS-09 (70P),StatusActive,48.5 ,501,Success
4022,4022,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Aug 22, 1964 11:02 UTC",Cosmos-2I (63S1) | Cosmos 42 & 43,StatusRetired,,502,Success
3069,3069,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jan 24, 1974 15:00 UTC",Voskhod | Cosmos 629,StatusRetired,,503,Success
268,268,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 27, 2018 04:34 UTC",H-IIA 202 | IGS-Optical 6,StatusActive,90.0 ,504,Success
695,695,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 24, 2011 21:53 UTC",Space Shuttle Discovery | STS-133,StatusRetired,450.0 ,505,Success
3421,3421,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Oct 15, 1970 11:22 UTC",Vostok-2M | Meteor n†­17,StatusRetired,,506,Success
1834,1834,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Mar 26, 1990 02:45 UTC",Delta II 6925 | USA-54 (GPS II-7),StatusRetired,,507,Success
1938,1938,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 14, 1988 11:40 UTC",Cosmos-3M (11K65M) | Cosmos 1958,StatusRetired,,508,Success
3050,3050,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 11, 1974 12:22 UTC",Voskhod | Cosmos 640,StatusRetired,,509,Success
189,189,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Nov 21, 2018 01:42 UTC",Vega | Mohammed VI-B,StatusActive,37.0 ,510,Success
2431,2431,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 09, 1981 14:57 UTC",Molniya-M /Block ML | Molniya-3 n†­88,StatusRetired,,511,Success
3768,3768,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 01, 1967 10:40 UTC",Voskhod | Cosmos 162,StatusRetired,,512,Success
4280,4280,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Sep 09, 1959 08:19 UTC",Atlas-D Mercury | Big Joe 1,StatusRetired,,513,Failure
2825,2825,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 05, 1976 07:50 UTC",Voskhod | Cosmos 817,StatusRetired,,514,Success
513,513,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Mar 13, 2015 02:44 UTC",Atlas V 421 | MMS,StatusActive,123.0 ,515,Success
646,646,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Wed May 23, 2012",Safir-1B+ | Unknown Payload,StatusActive,,516,Failure
1181,1181,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Aug 23, 2000 11:05 UTC",Delta III 8930 | DM F3,StatusRetired,,517,Success
1822,1822,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Apr 28, 1990 11:37 UTC",Molniya-M /Block 2BL | Cosmos 2076,StatusRetired,,518,Success
3318,3318,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1971 10:54 UTC",Cosmos-2I (63SM) | Cosmos 435,StatusRetired,,519,Success
3514,3514,Yuzhmash,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Nov 01, 1969 10:59 UTC",Tsyklon-2 | IS Mass Model,StatusRetired,,520,Success
2642,2642,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Sun Dec 11, 1977 22:45 UTC",Atlas-SLV3A Agena-D | OPS-4258 (Aquacade-3),StatusRetired,,521,Success
2657,2657,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Sep 30, 1977 01:02 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat 4A F5,StatusRetired,,522,Failure
3547,3547,RVSN USSR,"Site 110/38, Baikonur Cosmodrome, Kazakhstan","Thu Jul 03, 1969 20:18 UTC",N1-L3 | 5L (Zond L1S-2),StatusRetired,,523,Failure
1594,1594,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 22, 1993 20:37 UTC",Molniya-M /Block ML | Molniya-1T n†­160,StatusRetired,,524,Success
2271,2271,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Apr 25, 1983 19:33 UTC",Molniya-M /Block 2BL | Cosmos 1456,StatusRetired,,525,Success
3845,3845,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Mon Sep 12, 1966 14:42 UTC",Titan II GLV | Gemini XI,StatusRetired,,526,Success
3734,3734,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Sep 27, 1967 11:00 UTC",Cosmos-3M (11K65M) | Zaliv #2,StatusRetired,,527,Failure
352,352,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 25, 2017 06:33 UTC",Soyuz 2.1b/Fregat-M | EKS-2,StatusActive,,528,Success
1925,1925,IAI,"Pad 1, Palmachim Airbase, Israel","Mon Sep 19, 1988",Shavit | Ofek-1,StatusRetired,,529,Success
3861,3861,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Thu Jul 14, 1966 02:10 UTC",Atlas-D OV1 | OV1-7/OV1-8,StatusRetired,,530,Failure
2946,2946,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Apr 11, 1975 07:57 UTC",Cosmos-3M (11K65M) | Cosmos 726,StatusRetired,,531,Success
1065,1065,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Dec 29, 2002 16:40 UTC",Long March 2F | Shenzhou 4,StatusActive,,532,Success
1633,1633,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Apr 26, 1993 14:50 UTC",Space Shuttle Columbia | STS-55,StatusRetired,450.0 ,533,Success
1625,1625,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Jun 24, 1993 04:12 UTC",Tsyklon-3 | Cosmos 2252 to 2257,StatusRetired,,534,Success
3106,3106,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Oct 02, 1973 21:46 UTC",Cosmos-3M (11K65M) | Cosmos 588 to 595,StatusRetired,,535,Success
1872,1872,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Sep 04, 1989 05:54 UTC",Titan 34D | DSCS-II-16 & DSCS-III-A2,StatusRetired,,536,Success
1852,1852,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Jan 22, 1990 01:35 UTC","Ariane 40 | SPOT-2, Oscar 14-19",StatusRetired,,537,Success
1244,1244,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 08, 1999 08:45 UTC",Molniya-M /Block ML | Molniya-3 n†­169,StatusRetired,,538,Success
20,20,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Jun 13, 2020 09:21 UTC",Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,50.0 ,539,Success
2993,2993,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Oct 25, 1974 09:30 UTC",Soyuz U | Cosmos 691,StatusRetired,,540,Success
2164,2164,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Tue Dec 04, 1984 18:03 UTC",Titan 34D | USA-6 (KH-11),StatusRetired,,541,Success
1620,1620,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Jul 22, 1993 22:58 UTC","Ariane 44L | Hispasat 1B, Insat-2B",StatusRetired,,542,Success
1081,1081,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Sep 10, 2002 08:20 UTC",H-IIA 2024 | USERS & Kodama,StatusRetired,,543,Success
1216,1216,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Dec 26, 1999 08:00 UTC",Tsyklon-2 | Cosmos 2367,StatusRetired,,544,Success
3816,3816,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 14, 1966 11:27 UTC",Soyuz | Soyuz 7K-OK n†­1,StatusRetired,,545,Failure
14,14,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jul 04, 2020 23:44 UTC",Long March 2D | Shiyan-6 02,StatusActive,29.75 ,546,Success
3159,3159,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 22, 1973 10:00 UTC",Voskhod | Cosmos 552,StatusRetired,,547,Success
2115,2115,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Aug 27, 1985 10:58 UTC",Space Shuttle Discovery | STS-51-I,StatusRetired,450.0 ,548,Success
2212,2212,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 16, 1984 23:29 UTC",Molniya-M /Block ML | Molniya-1 n†­110,StatusRetired,,549,Success
1204,1204,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Mar 02, 2000 09:26 UTC",Zenit-2 | Cosmos 2369,StatusRetired,,550,Success
3026,3026,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 27, 1974 15:39 UTC",Cosmos-3M (11K65M) | Cosmos 663,StatusRetired,,551,Success
624,624,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Dec 11, 2012 18:03 UTC",Atlas V 501 | OTV-3,StatusActive,120.0 ,552,Success
